repo,created_at,label,title,body
-- xfeatures2d/boostdesc: Downloading boostdesc_binboost_064.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/34e4206aef44d50e6bbcd0ab06354b52e7466d26/boostdesc_binboost_064.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/boostdesc: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_boostdesc.cmake:22 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:12 (download_boost_descriptors)


-- xfeatures2d/boostdesc: Downloading boostdesc_binboost_128.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/34e4206aef44d50e6bbcd0ab06354b52e7466d26/boostdesc_binboost_128.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/boostdesc: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_boostdesc.cmake:22 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:12 (download_boost_descriptors)


-- xfeatures2d/boostdesc: Downloading boostdesc_binboost_256.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/34e4206aef44d50e6bbcd0ab06354b52e7466d26/boostdesc_binboost_256.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/boostdesc: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_boostdesc.cmake:22 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:12 (download_boost_descriptors)


-- xfeatures2d/boostdesc: Downloading boostdesc_lbgm.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/34e4206aef44d50e6bbcd0ab06354b52e7466d26/boostdesc_lbgm.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/boostdesc: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_boostdesc.cmake:22 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:12 (download_boost_descriptors)


-- xfeatures2d/vgg: Downloading vgg_generated_48.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/fccf7cd6a4b12079f73bbfb21745f9babcd4eb1d/vgg_generated_48.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/vgg: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_vgg.cmake:16 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:13 (download_vgg_descriptors)


-- xfeatures2d/vgg: Downloading vgg_generated_64.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/fccf7cd6a4b12079f73bbfb21745f9babcd4eb1d/vgg_generated_64.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/vgg: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_vgg.cmake:16 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:13 (download_vgg_descriptors)


-- xfeatures2d/vgg: Downloading vgg_generated_80.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/fccf7cd6a4b12079f73bbfb21745f9babcd4eb1d/vgg_generated_80.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/vgg: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_vgg.cmake:16 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:13 (download_vgg_descriptors)


-- xfeatures2d/vgg: Downloading vgg_generated_120.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/fccf7cd6a4b12079f73bbfb21745f9babcd4eb1d/vgg_generated_120.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/vgg: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_vgg.cmake:16 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:13 (download_vgg_descriptors)


CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:17 (message):
  features2d: Boost descriptor implementation is not available due to missing
  data (download failed:
  https://github.com/opencv/opencv_contrib/issues/1301)


CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:22 (message):
  features2d: VGG descriptor implementation is not available due to missing
  data (download failed:
  https://github.com/opencv/opencv_contrib/issues/1301)


-- data: Downloading face_landmark_model.dat from https://raw.githubusercontent.com/opencv/opencv_3rdparty/8afa57abc8229d611c4937165d20e2a2d9fc5a12/face_landmark_model.dat
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  data: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/face/CMakeLists.txt:13 (ocv_download)


CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/face/CMakeLists.txt:26 (message):
  Face: Can't get model file for face alignment.


-- Found 'misc' Python modules from /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/modules/python/package/extra_modules
-- Found 'mat_wrapper;utils' Python modules from /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/modules/core/misc/python/package
-- Found 'gapi' Python modules from /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/modules/gapi/misc/python/package
--
-- General configuration for OpenCV 4.8.0 =====================================
--   Version control:               unknown
--
--   Extra modules:
--     Location (extra):            /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules
--     Version control (extra):     unknown
--
--   Platform:
--     Timestamp:                   2023-07-12T11:50:51Z
--     Host:                        Linux 5.4.248-1.el7.elrepo.x86_64 x86_64
--     CMake:                       3.17.5
--     CMake generator:             Unix Makefiles
--     CMake build tool:            /usr/bin/gmake
--     Configuration:               Debug
--
--   CPU/HW features:
--     Baseline:                    SSE SSE2 SSE3 SSSE3 SSE4_1 POPCNT SSE4_2 FP16 FMA3 AVX AVX2
--       requested:                 AVX2
--     Dispatched code generation:  AVX512_SKX
--       requested:                 SSE4_1 SSE4_2 AVX FP16 AVX2 AVX512_SKX
--       AVX512_SKX (5 files):      + AVX_512F AVX512_COMMON AVX512_SKX
--
--   C/C++:
--     Built as dynamic libs?:      YES
--     C++ standard:                11
--     C++ Compiler:                /ovde_plugins/gcc11/linux/bin/g++  (ver 11.3.0)
--     C++ flags (Release):         -fsigned-char -W -Wall -Wreturn-type -Wnon-virtual-dtor -Waddress -Wsequence-point -Wformat -Wformat-security -Wmissing-declarations -Wundef -Winit-self -Wpointer-arith -Wshadow -Wsign-promo -Wuninitialized -Wsuggest-override -Wno-delete-non-virtual-dtor -Wno-comment -Wimplicit-fallthrough=3 -Wno-strict-overflow -fdiagnostics-show-option -Wno-long-long -pthread -fno-omit-frame-pointer -ffunction-sections -fdata-sections  -msse -msse2 -msse3 -mssse3 -msse4.1 -mpopcnt -msse4.2 -mf16c -mfma -mavx -mavx2 -fvisibility=hidden -fvisibility-inlines-hidden -O2 -DNDEBUG  -DNDEBUG
--     C++ flags (Debug):           -fsigned-char -W -Wall -Wreturn-type -Wnon-virtual-dtor -Waddress -Wsequence-point -Wformat -Wformat-security -Wmissing-declarations -Wundef -Winit-self -Wpointer-arith -Wshadow -Wsign-promo -Wuninitialized -Wsuggest-override -Wno-delete-non-virtual-dtor -Wno-comment -Wimplicit-fallthrough=3 -Wno-strict-overflow -fdiagnostics-show-option -Wno-long-long -pthread -fno-omit-frame-pointer -ffunction-sections -fdata-sections  -msse -msse2 -msse3 -mssse3 -msse4.1 -mpopcnt -msse4.2 -mf16c -mfma -mavx -mavx2 -fvisibility=hidden -fvisibility-inlines-hidden -g  -O0 -DDEBUG -D_DEBUG
--     C Compiler:                  /ovde_plugins/gcc11/linux/bin/gcc
--     C flags (Release):           -fsigned-char -W -Wall -Wreturn-type -Waddress -Wsequence-point -Wformat -Wformat-security -Wmissing-declarations -Wmissing-prototypes -Wstrict-prototypes -Wundef -Winit-self -Wpointer-arith -Wshadow -Wuninitialized -Wno-comment -Wimplicit-fallthrough=3 -Wno-strict-overflow -fdiagnostics-show-option -Wno-long-long -pthread -fno-omit-frame-pointer -ffunction-sections -fdata-sections  -msse -msse2 -msse3 -mssse3 -msse4.1 -mpopcnt -msse4.2 -mf16c -mfma -mavx -mavx2 -fvisibility=hidden -O2 -DNDEBUG  -DNDEBUG
--     C flags (Debug):             -fsigned-char -W -Wall -Wreturn-type -Waddress -Wsequence-point -Wformat -Wformat-security -Wmissing-declarations -Wmissing-prototypes -Wstrict-prototypes -Wundef -Winit-self -Wpointer-arith -Wshadow -Wuninitialized -Wno-comment -Wimplicit-fallthrough=3 -Wno-strict-overflow -fdiagnostics-show-option -Wno-long-long -pthread -fno-omit-frame-pointer -ffunction-sections -fdata-sections  -msse -msse2 -msse3 -mssse3 -msse4.1 -mpopcnt -msse4.2 -mf16c -mfma -mavx -mavx2 -fvisibility=hidden -g  -O0 -DDEBUG -D_DEBUG
