repo,created_at,label,title,body

VS Code version: Code 1.81.0 (6445d93c81ebe42c4cbd7a60712e0b17d9463e97, 2023-08-02T12:37:13.485Z)
OS version: Windows_NT x64 10.0.22621
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|AMD Ryzen 7 5800H with Radeon Graphics          (16 x 3194)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: disabled_off<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|13.86GB (6.78GB free)|
|Process Argv|--crash-reporter-id afa7e0e3-e800-4e6a-913b-30e6c57b357a|
|Screen Reader|no|
|VM|0%|
</details><details><summary>Extensions (39)</summary>

Extension|Author (truncated)|Version
---|---|---
better-comments|aar|3.0.2
vscode-django|bat|1.10.0
doxdocgen|csc|1.4.0
python-environment-manager|don|1.0.4
python-extension-pack|don|1.7.0
es7-react-js-snippets|dsz|4.4.3
vsc-material-theme|Equ|33.8.0
vsc-material-theme-icons|equ|2.8.0
prettier-vscode|esb|10.1.0
mithril-emmet|Fal|0.7.7
auto-close-tag|for|0.5.14
auto-rename-tag|for|0.1.10
code-runner|for|0.12.0
better-cpp-syntax|jef|1.17.2
vsc-python-indent|Kev|1.18.0
isort|ms-|2023.10.1
python|ms-|2023.14.0
vscode-pylance|ms-|2023.8.10
jupyter|ms-|2023.7.1002162226
jupyter-keymap|ms-|1.1.2
jupyter-renderers|ms-|1.0.17
vscode-jupyter-cell-tags|ms-|0.1.8
vscode-jupyter-slideshow|ms-|0.1.5
remote-containers|ms-|0.299.0
remote-ssh|ms-|0.102.0
remote-wsl|ms-|0.80.2
cmake-tools|ms-|1.14.34
cpptools|ms-|1.16.3
cpptools-extension-pack|ms-|1.3.0
remote-explorer|ms-|0.4.1
color-highlight|nau|2.5.0
autodocstring|njp|0.6.1
vscode-css-peek|pra|4.4.1
LiveServer|rit|5.7.9
pytorch-snippets|SBS|1.0.2
cmake|twx|0.0.17
intellicode-api-usage-examples|Vis|0.2.7
vscodeintellicode|Vis|1.2.30
jinja|who|0.0.8

(2 theme extensions excluded)

</details><details>
<summary>A/B Experiments</summary>

```
vsliv368cf:30146710
vsreu685:30147344
python383:30185418
vspor879:30202332
vspor708:30202333
vspor363:30204092
vslsvsres303:30308271
vserr242:30382549
pythontb:30283811
vsjup518:30340749
pythonptprofiler:30281270
vshan820:30294714
vstes263:30335439
vscoreces:30445986
vscod805:30301674
binariesv615:30325510
bridge0708:30335490
bridge0723:30353136
vsaa593cf:30376535
pythonvs932:30410667
py29gd2263cf:30792227
vscaac:30438847
vsclangdf:30486550
c4g48928:30535728
dsvsc012cf:30540253
pynewext54:30695312
azure-dev_surveyone:30548225
vscccc:30803845
2e4cg342:30602488
89544117:30613380
showlangstatbar:30737416
vsctsb:30748421
03d35959:30757346
pythonfmttext:30731395
pythoncmvfstrcf:30756944
fixshowwlkth:30771522
showindicator:30805244
pythongtdpath:30769146
i26e3531:30792625
gsofb:30804716
pythonnosmt12:30797651
pythonidxptcf:30805731
pythonnoceb:30805159
e537b577:30795824
dsvsc013:30795093
dsvsc014:30804076

```

</details>

<!-- generated by issue reporter -->"
bitcoin/bitcoin,2022-09-11 19:02:07,0,Sync slow,"Syncing blockchain is sometimes very slow. I think this has become more common in the past months.

Here's a screenshot from Network Traffic window in the GUI, see how there are long periods of absolutely no traffic. Also see how it only downloaded about 100 MB during the first 30minutes of syncing. It's also often connected to just 1 or 2 peers which is weird.

![bitcointrafficverylowandslow](https://user-images.githubusercontent.com/79941375/189544394-3cb3dd32-b384-437e-a785-456b149b0258.png)

Internet is stable and I can easily download 10 MB/second.
CPU load stays mostly low so lack of CPU resources doesn't explain this.
Memory usage is also not high. I have set the memory option in the settings menu to 4 GB.

Sometimes it starts to work faster if you close and restart the program. But as I said this has become worse in the past months. 

Why doesn't it download blocks faster than this? If the problem is that peers can't provide blocks faster, why isn't it looking for more peers?

I'm using the latest master from git as of today."
bitcoin/bitcoin,2019-10-26 09:22:58,0,wallet: decodepsbt & decoderawtransaction should show RBF status,"The `decodepsbt` and `decoderawtransaction` RPC calls return the `sequence` for each input, but I'd rather not have to manually determine if that implies RBF.

I mainly care about this for mempool transactions.

cc @instagibbs @achow101 "
opencv/opencv,2023-03-17 17:40:15,0,Can't import cv2 : DLL is missing and so on,"### System Information

Hello,

as many people, i tried to compile opencv with some options (like Cuda, GStreamer, etc.).

My system : 
Windows 11 laptop
Python 3.11.2
Visual studio 2022

I successfully compiled opencv 4.7.0 and 4.5.5 with Cuda and GStreamer.

BUT, when i try to import cv2, for sure, i get an issue : DLL is missing or things like that. I saw topics about that kind of errors. It seems they are quite common. As for me, i give up, after trying many things with always the same result : epic fail.

I would like to say that it is really boring to spend so many time waiting for compilation result and seeing the issue when importing cv2.

I DO like opencv but it is really strange to have to compile opencv for very common extension like Cuda or GSttreamer. And of course, it is also more strange to spend hour in order to always get an issue. Really boring.

So, i have uninstalled everything (so i won't be able to reproduce the issue) and i use very standard opencv version without GPU acceleration and with crappy video encode. Too bad.

Please, try to make something more usable and more user friendly.

Many thanks in advance.

Alain

### Detailed description

Can't import cv2

### Steps to reproduce

Just compile opencv with Cuda & GStreamer and to to import cv2 with Python 3.11

You will get the issue.

### Issue submission checklist

- [X] I report the issue, it's not a question
- [X] I checked the problem with documentation, FAQ, open issues, forum.opencv.org, Stack Overflow, etc and have not found any solution
- [X] I updated to the latest OpenCV version and the issue is still there
- [ ] There is reproducer code and related data files (videos, images, onnx, etc)"
